timestamp,measurement
11/20/2022 5:00,0
11/20/2022 6:00,0
11/20/2022 7:00,0.114
11/20/2022 8:00,0.242
11/20/2022 9:00,1.278
11/20/2022 10:00,1.218
11/20/2022 11:00,0.348
11/20/2022 12:00,0.241
11/20/2022 13:00,0.096
11/20/2022 14:00,0.269
11/20/2022 15:00,0
11/20/2022 16:00,0
11/20/2022 17:00,0
11/20/2022 18:00,0
11/20/2022 19:00,0
11/20/2022 20:00,0
11/20/2022 21:00,0
11/20/2022 22:00,0
11/20/2022 23:00,0
11/21/2022 0:00,0
11/21/2022 1:00,0
11/21/2022 2:00,0
11/21/2022 3:00,0
11/21/2022 4:00,0
11/21/2022 5:00,0
11/21/2022 6:00,0
11/21/2022 7:00,0.335
11/21/2022 8:00,1.083
11/21/2022 9:00,0.68
11/21/2022 10:00,0.708
11/21/2022 11:00,0.431
11/21/2022 12:00,0.457
11/21/2022 13:00,0.21
11/21/2022 14:00,0.045
11/21/2022 15:00,0
11/21/2022 16:00,0
11/21/2022 17:00,0
11/21/2022 18:00,0
11/21/2022 19:00,0
11/21/2022 20:00,0
11/21/2022 21:00,0
11/21/2022 22:00,0
11/21/2022 23:00,0
11/22/2022 0:00,0
11/22/2022 1:00,0
11/22/2022 2:00,0
11/22/2022 3:00,0
11/22/2022 4:00,0
11/22/2022 5:00,0
11/22/2022 6:00,0
11/22/2022 7:00,0.325
11/22/2022 8:00,0.658
11/22/2022 9:00,1.493
11/22/2022 10:00,0.517
11/22/2022 11:00,0.622
11/22/2022 12:00,0.605
11/22/2022 13:00,0.841
11/22/2022 14:00,0.258
11/22/2022 15:00,0
11/22/2022 16:00,0
11/22/2022 17:00,0
11/22/2022 18:00,0
11/22/2022 19:00,0
11/22/2022 20:00,0
11/22/2022 21:00,0
11/22/2022 22:00,0
11/22/2022 23:00,0
11/23/2022 0:00,0
11/23/2022 1:00,0
11/23/2022 2:00,0
11/23/2022 3:00,0
11/23/2022 4:00,0
11/23/2022 5:00,0
11/23/2022 6:00,0
11/23/2022 7:00,0.15
11/23/2022 8:00,0.468
11/23/2022 9:00,0.727
11/23/2022 10:00,1.547
11/23/2022 11:00,0.137
11/23/2022 12:00,0.319
11/23/2022 13:00,0.172
11/23/2022 14:00,0.922
11/23/2022 15:00,0
11/23/2022 16:00,0
11/23/2022 17:00,0
11/23/2022 18:00,0
11/23/2022 19:00,0
11/23/2022 20:00,0
11/23/2022 21:00,0
11/23/2022 22:00,0
11/23/2022 23:00,0
11/24/2022 0:00,0
11/24/2022 1:00,0
11/24/2022 2:00,0
11/24/2022 3:00,0
11/24/2022 4:00,0
11/24/2022 5:00,0
11/24/2022 6:00,0
11/24/2022 7:00,0.086
11/24/2022 8:00,0.227
11/24/2022 9:00,1.905
11/24/2022 10:00,1.359
11/24/2022 11:00,1.716
11/24/2022 12:00,1.059
11/24/2022 13:00,1.044
11/24/2022 14:00,0.303
11/24/2022 15:00,0
11/24/2022 16:00,0
11/24/2022 17:00,0
11/24/2022 18:00,0
11/24/2022 19:00,0
11/24/2022 20:00,0
11/24/2022 21:00,0
11/24/2022 22:00,0
11/24/2022 23:00,0
11/25/2022 0:00,0
11/25/2022 1:00,0
11/25/2022 2:00,0
11/25/2022 3:00,0
11/25/2022 4:00,0
11/25/2022 5:00,0
11/25/2022 6:00,0
11/25/2022 7:00,0.274
11/25/2022 8:00,0.448
11/25/2022 9:00,0.955
11/25/2022 10:00,2.216
11/25/2022 11:00,1.332
11/25/2022 12:00,1.089
11/25/2022 13:00,0.483
11/25/2022 14:00,0.159
11/25/2022 15:00,0
11/25/2022 16:00,0
11/25/2022 17:00,0
11/25/2022 18:00,0
11/25/2022 19:00,0
11/25/2022 20:00,0
11/25/2022 21:00,0
11/25/2022 22:00,0
11/25/2022 23:00,0
11/26/2022 0:00,0
11/26/2022 1:00,0
11/26/2022 2:00,0
11/26/2022 3:00,0
11/26/2022 4:00,0
11/26/2022 5:00,0
11/26/2022 6:00,0
11/26/2022 7:00,0.141
11/26/2022 8:00,0.503
11/26/2022 9:00,1.014
11/26/2022 10:00,1.672
11/26/2022 11:00,0.404
11/26/2022 12:00,2.558
11/26/2022 13:00,0.653
11/26/2022 14:00,0.104
11/26/2022 15:00,0
11/26/2022 16:00,0
11/26/2022 17:00,0
11/26/2022 18:00,0
11/26/2022 19:00,0
11/26/2022 20:00,0
11/26/2022 21:00,0
11/26/2022 22:00,0
11/26/2022 23:00,0
11/27/2022 0:00,0
11/27/2022 1:00,0
11/27/2022 2:00,0
11/27/2022 3:00,0
11/27/2022 4:00,0
11/27/2022 5:00,0
11/27/2022 6:00,0
11/27/2022 7:00,0
11/27/2022 8:00,0.249
11/27/2022 9:00,0.448
11/27/2022 10:00,0.904
11/27/2022 11:00,0.315
11/27/2022 12:00,0.394
11/27/2022 13:00,0.252
11/27/2022 14:00,0.104
11/27/2022 15:00,0
11/27/2022 16:00,0
11/27/2022 17:00,0
11/27/2022 18:00,0
11/27/2022 19:00,0
11/27/2022 20:00,0
11/27/2022 21:00,0
11/27/2022 22:00,0
11/27/2022 23:00,0
11/28/2022 0:00,0
11/28/2022 1:00,0
11/28/2022 2:00,0
11/28/2022 3:00,0
11/28/2022 4:00,0
11/28/2022 5:00,0
11/28/2022 6:00,0
11/28/2022 7:00,0.111
11/28/2022 8:00,0.567
11/28/2022 9:00,0.775
11/28/2022 10:00,1.467
11/28/2022 11:00,0.648
11/28/2022 12:00,0.431
11/28/2022 13:00,0.633
11/28/2022 14:00,0.33
11/28/2022 15:00,0
11/28/2022 16:00,0
11/28/2022 17:00,0
11/28/2022 18:00,0
11/28/2022 19:00,0
11/28/2022 20:00,0
11/28/2022 21:00,0
11/28/2022 22:00,0
11/28/2022 23:00,0
11/29/2022 0:00,0
11/29/2022 1:00,0
11/29/2022 2:00,0
11/29/2022 3:00,0
11/29/2022 4:00,0
11/29/2022 5:00,0
11/29/2022 6:00,0
11/29/2022 7:00,0.167
11/29/2022 8:00,0.546
11/29/2022 9:00,0.986
11/29/2022 10:00,1.094
11/29/2022 11:00,1.175
11/29/2022 12:00,0.698
11/29/2022 13:00,0.58
11/29/2022 14:00,0.354
11/29/2022 15:00,0
11/29/2022 16:00,0
11/29/2022 17:00,0
11/29/2022 18:00,0
11/29/2022 19:00,0
11/29/2022 20:00,0
11/29/2022 21:00,0
11/29/2022 22:00,0
11/29/2022 23:00,0
11/30/2022 0:00,0
11/30/2022 1:00,0
11/30/2022 2:00,0
11/30/2022 3:00,0
11/30/2022 4:00,0
11/30/2022 5:00,0
11/30/2022 6:00,0
11/30/2022 7:00,0.108
11/30/2022 8:00,0.705
11/30/2022 9:00,0.305
11/30/2022 10:00,0.993
11/30/2022 11:00,0.797
11/30/2022 12:00,0.678
11/30/2022 13:00,0.526
11/30/2022 14:00,0.103
11/30/2022 15:00,0
11/30/2022 16:00,0
11/30/2022 17:00,0
11/30/2022 18:00,0
11/30/2022 19:00,0
11/30/2022 20:00,0
11/30/2022 21:00,0
11/30/2022 22:00,0
11/30/2022 23:00,0
12/1/2022 0:00,0
12/1/2022 1:00,0
12/1/2022 2:00,0
12/1/2022 3:00,0
12/1/2022 4:00,0
12/1/2022 5:00,0
12/1/2022 6:00,0
12/1/2022 7:00,0
12/1/2022 8:00,0.689
12/1/2022 9:00,0.852
12/1/2022 10:00,1.616
12/1/2022 11:00,1.789
12/1/2022 12:00,1.141
12/1/2022 13:00,0.849
12/1/2022 14:00,0.277
12/1/2022 15:00,0
12/1/2022 16:00,0
12/1/2022 17:00,0
12/1/2022 18:00,0
12/1/2022 19:00,0
12/1/2022 20:00,0
12/1/2022 21:00,0
12/1/2022 22:00,0
12/1/2022 23:00,0
12/2/2022 0:00,0
12/2/2022 1:00,0
12/2/2022 2:00,0
12/2/2022 3:00,0
12/2/2022 4:00,0
12/2/2022 5:00,0
12/2/2022 6:00,0
12/2/2022 7:00,0
12/2/2022 8:00,0.117
12/2/2022 9:00,0.243
12/2/2022 10:00,1.17
12/2/2022 11:00,0.466
12/2/2022 12:00,0.565
12/2/2022 13:00,0.137
12/2/2022 14:00,0.097
12/2/2022 15:00,0
12/2/2022 16:00,0
12/2/2022 17:00,0
12/2/2022 18:00,0
12/2/2022 19:00,0
12/2/2022 20:00,0
12/2/2022 21:00,0
12/2/2022 22:00,0
12/2/2022 23:00,0
12/3/2022 0:00,0
12/3/2022 1:00,0
12/3/2022 2:00,0
12/3/2022 3:00,0
12/3/2022 4:00,0
12/3/2022 5:00,0
12/3/2022 6:00,0
12/3/2022 7:00,0.174
12/3/2022 8:00,0.236
12/3/2022 9:00,0.409
12/3/2022 10:00,0.675
12/3/2022 11:00,0.603
12/3/2022 12:00,0.371
12/3/2022 13:00,0.22
12/3/2022 14:00,0.085
12/3/2022 15:00,0
12/3/2022 16:00,0
12/3/2022 17:00,0
12/3/2022 18:00,0
12/3/2022 19:00,0
12/3/2022 20:00,0
12/3/2022 21:00,0
12/3/2022 22:00,0
12/3/2022 23:00,0
12/4/2022 0:00,0
12/4/2022 1:00,0
12/4/2022 2:00,0
12/4/2022 3:00,0
12/4/2022 4:00,0
12/4/2022 5:00,0
12/4/2022 6:00,0
12/4/2022 7:00,0.118
12/4/2022 8:00,0.324
12/4/2022 9:00,0.574
12/4/2022 10:00,0.372
12/4/2022 11:00,0.277
12/4/2022 12:00,0.371
12/4/2022 13:00,0.128
12/4/2022 14:00,0.033
12/4/2022 15:00,0
12/4/2022 16:00,0
12/4/2022 17:00,0
12/4/2022 18:00,0
12/4/2022 19:00,0
12/4/2022 20:00,0
12/4/2022 21:00,0
12/4/2022 22:00,0
12/4/2022 23:00,0
12/5/2022 0:00,0
12/5/2022 1:00,0
12/5/2022 2:00,0
12/5/2022 3:00,0
12/5/2022 4:00,0
12/5/2022 5:00,0
12/5/2022 6:00,0
12/5/2022 7:00,0
12/5/2022 8:00,0.181
12/5/2022 9:00,0.329
12/5/2022 10:00,0.28
12/5/2022 11:00,0.319
12/5/2022 12:00,0.17
12/5/2022 13:00,0.114
12/5/2022 14:00,0.04
12/5/2022 15:00,0
12/5/2022 16:00,0
12/5/2022 17:00,0
12/5/2022 18:00,0
12/5/2022 19:00,0
12/5/2022 20:00,0
12/5/2022 21:00,0
12/5/2022 22:00,0
12/5/2022 23:00,0
12/6/2022 0:00,0
12/6/2022 1:00,0
12/6/2022 2:00,0
12/6/2022 3:00,0
12/6/2022 4:00,0
12/6/2022 5:00,0
12/6/2022 6:00,0
12/6/2022 7:00,0.189
12/6/2022 8:00,0.499
12/6/2022 9:00,0.503
12/6/2022 10:00,1.615
12/6/2022 11:00,2.076
12/6/2022 12:00,0.787
12/6/2022 13:00,0.571
12/6/2022 14:00,0.213
12/6/2022 15:00,0
12/6/2022 16:00,0
12/6/2022 17:00,0
12/6/2022 18:00,0
12/6/2022 19:00,0
12/6/2022 20:00,0
12/6/2022 21:00,0
12/6/2022 22:00,0
12/6/2022 23:00,0
12/7/2022 0:00,0
12/7/2022 1:00,0
12/7/2022 2:00,0
12/7/2022 3:00,0
12/7/2022 4:00,0
12/7/2022 5:00,0
12/7/2022 6:00,0
12/7/2022 7:00,0.047
12/7/2022 8:00,0.482
12/7/2022 9:00,0.433
12/7/2022 10:00,0.444
12/7/2022 11:00,1.265
12/7/2022 12:00,1.458
12/7/2022 13:00,0.415
12/7/2022 14:00,0.056
12/7/2022 15:00,0
12/7/2022 16:00,0
12/7/2022 17:00,0
12/7/2022 18:00,0
12/7/2022 19:00,0
12/7/2022 20:00,0
12/7/2022 21:00,0
12/7/2022 22:00,0
12/7/2022 23:00,0
12/8/2022 0:00,0
12/8/2022 1:00,0
12/8/2022 2:00,0
12/8/2022 3:00,0
12/8/2022 4:00,0
12/8/2022 5:00,0
12/8/2022 6:00,0
12/8/2022 7:00,0.114
12/8/2022 8:00,0.37
12/8/2022 9:00,0.416
12/8/2022 10:00,1.009
12/8/2022 11:00,2.905
12/8/2022 12:00,0.259
12/8/2022 13:00,0.766
12/8/2022 14:00,0.151
12/8/2022 15:00,0
12/8/2022 16:00,0
12/8/2022 17:00,0
12/8/2022 18:00,0
12/8/2022 19:00,0
12/8/2022 20:00,0
12/8/2022 21:00,0
12/8/2022 22:00,0
12/8/2022 23:00,0
12/9/2022 0:00,0
12/9/2022 1:00,0
12/9/2022 2:00,0
12/9/2022 3:00,0
12/9/2022 4:00,0
12/9/2022 5:00,0
12/9/2022 6:00,0
12/9/2022 7:00,0.103
12/9/2022 8:00,0.554
12/9/2022 9:00,0.84
12/9/2022 10:00,0.878
12/9/2022 11:00,0.825
12/9/2022 12:00,0.845
12/9/2022 13:00,0.385
12/9/2022 14:00,0.093
12/9/2022 15:00,0
12/9/2022 16:00,0
12/9/2022 17:00,0
12/9/2022 18:00,0
12/9/2022 19:00,0
12/9/2022 20:00,0
12/9/2022 21:00,0
12/9/2022 22:00,0
12/9/2022 23:00,0
12/10/2022 0:00,0
12/10/2022 1:00,0
12/10/2022 2:00,0
12/10/2022 3:00,0
12/10/2022 4:00,0
12/10/2022 5:00,0
12/10/2022 6:00,0
12/10/2022 7:00,0
12/10/2022 8:00,0.426
12/10/2022 9:00,1.396
12/10/2022 10:00,0.804
12/10/2022 11:00,0.669
12/10/2022 12:00,0.613
12/10/2022 13:00,0.444
12/10/2022 14:00,0.448
12/10/2022 15:00,0
12/10/2022 16:00,0
12/10/2022 17:00,0
12/10/2022 18:00,0
12/10/2022 19:00,0
12/10/2022 20:00,0
12/10/2022 21:00,0
12/10/2022 22:00,0
12/10/2022 23:00,0
12/11/2022 0:00,0
12/11/2022 1:00,0
12/11/2022 2:00,0
12/11/2022 3:00,0
12/11/2022 4:00,0
12/11/2022 5:00,0
12/11/2022 6:00,0
12/11/2022 7:00,0
12/11/2022 8:00,0.203
12/11/2022 9:00,0.236
12/11/2022 10:00,0.2
12/11/2022 11:00,0.453
12/11/2022 12:00,0.257
12/11/2022 13:00,0.038
12/11/2022 14:00,0.033
12/11/2022 15:00,0
12/11/2022 16:00,0
12/11/2022 17:00,0
12/11/2022 18:00,0
12/11/2022 19:00,0
12/11/2022 20:00,0
12/11/2022 21:00,0
12/11/2022 22:00,0
12/11/2022 23:00,0
12/12/2022 0:00,0
12/12/2022 1:00,0
12/12/2022 2:00,0
12/12/2022 3:00,0
12/12/2022 4:00,0
12/12/2022 5:00,0
12/12/2022 6:00,0
12/12/2022 7:00,0.108
12/12/2022 8:00,0.339
12/12/2022 9:00,0.222
12/12/2022 10:00,1.512
12/12/2022 11:00,2.02
12/12/2022 12:00,1.596
12/12/2022 13:00,0.743
12/12/2022 14:00,0.1
12/12/2022 15:00,0
12/12/2022 16:00,0
12/12/2022 17:00,0
12/12/2022 18:00,0
12/12/2022 19:00,0
12/12/2022 20:00,0
12/12/2022 21:00,0
12/12/2022 22:00,0
12/12/2022 23:00,0
12/13/2022 0:00,0
12/13/2022 1:00,0
12/13/2022 2:00,0
12/13/2022 3:00,0
12/13/2022 4:00,0
12/13/2022 5:00,0
12/13/2022 6:00,0
12/13/2022 7:00,0.084
12/13/2022 8:00,0.435
12/13/2022 9:00,0.979
12/13/2022 10:00,0.431
12/13/2022 11:00,1.581
12/13/2022 12:00,0.833
12/13/2022 13:00,0.913
12/13/2022 14:00,0.274
12/13/2022 15:00,0
12/13/2022 16:00,0
12/13/2022 17:00,0
12/13/2022 18:00,0
12/13/2022 19:00,0
12/13/2022 20:00,0
12/13/2022 21:00,0
12/13/2022 22:00,0
12/13/2022 23:00,0
12/14/2022 0:00,0
12/14/2022 1:00,0
12/14/2022 2:00,0
12/14/2022 3:00,0
12/14/2022 4:00,0
12/14/2022 5:00,0
12/14/2022 6:00,0
12/14/2022 7:00,0.081
12/14/2022 8:00,0.259
12/14/2022 9:00,0.592
12/14/2022 10:00,1.203
12/14/2022 11:00,1.717
12/14/2022 12:00,1.696
12/14/2022 13:00,0.725
12/14/2022 14:00,0.141
12/14/2022 15:00,0
12/14/2022 16:00,0
12/14/2022 17:00,0
12/14/2022 18:00,0
12/14/2022 19:00,0
12/14/2022 20:00,0
12/14/2022 21:00,0
12/14/2022 22:00,0
12/14/2022 23:00,0
12/15/2022 0:00,0
12/15/2022 1:00,0
12/15/2022 2:00,0
12/15/2022 3:00,0
12/15/2022 4:00,0
12/15/2022 5:00,0
12/15/2022 6:00,0
12/15/2022 7:00,0.073
12/15/2022 8:00,0.357
12/15/2022 9:00,0.394
12/15/2022 10:00,1.482
12/15/2022 11:00,1.881
12/15/2022 12:00,1.26
12/15/2022 13:00,0.712
12/15/2022 14:00,0.235
12/15/2022 15:00,0
12/15/2022 16:00,0
12/15/2022 17:00,0
12/15/2022 18:00,0
12/15/2022 19:00,0
12/15/2022 20:00,0
12/15/2022 21:00,0
12/15/2022 22:00,0
12/15/2022 23:00,0
12/16/2022 0:00,0
12/16/2022 1:00,0
12/16/2022 2:00,0
12/16/2022 3:00,0
12/16/2022 4:00,0
12/16/2022 5:00,0
12/16/2022 6:00,0
12/16/2022 7:00,0.082
12/16/2022 8:00,0.313
12/16/2022 9:00,0.414
12/16/2022 10:00,1.291
12/16/2022 11:00,1.865
12/16/2022 12:00,1.404
12/16/2022 13:00,0.754
12/16/2022 14:00,0.251
12/16/2022 15:00,0
12/16/2022 16:00,0
12/16/2022 17:00,0
12/16/2022 18:00,0
12/16/2022 19:00,0
12/16/2022 20:00,0
12/16/2022 21:00,0
12/16/2022 22:00,0
12/16/2022 23:00,0
12/17/2022 0:00,0
12/17/2022 1:00,0
12/17/2022 2:00,0
12/17/2022 3:00,0
12/17/2022 4:00,0
12/17/2022 5:00,0
12/17/2022 6:00,0
12/17/2022 7:00,0.082
12/17/2022 8:00,0.291
12/17/2022 9:00,0.427
12/17/2022 10:00,0.247
12/17/2022 11:00,1.807
12/17/2022 12:00,1.218
12/17/2022 13:00,0.789
12/17/2022 14:00,0.162
12/17/2022 15:00,0
12/17/2022 16:00,0
12/17/2022 17:00,0
12/17/2022 18:00,0
12/17/2022 19:00,0
12/17/2022 20:00,0
12/17/2022 21:00,0
12/17/2022 22:00,0
12/17/2022 23:00,0
12/18/2022 0:00,0
12/18/2022 1:00,0
12/18/2022 2:00,0
12/18/2022 3:00,0
12/18/2022 4:00,0
12/18/2022 5:00,0
12/18/2022 6:00,0
12/18/2022 7:00,0.072
12/18/2022 8:00,0.399
12/18/2022 9:00,0.609
12/18/2022 10:00,0.632
12/18/2022 11:00,0.745
12/18/2022 12:00,0.855
12/18/2022 13:00,0.378
12/18/2022 14:00,0.041
12/18/2022 15:00,0
12/18/2022 16:00,0
12/18/2022 17:00,0
12/18/2022 18:00,0
12/18/2022 19:00,0
12/18/2022 20:00,0
12/18/2022 21:00,0
12/18/2022 22:00,0
12/18/2022 23:00,0
12/19/2022 0:00,0
12/19/2022 1:00,0
12/19/2022 2:00,0
12/19/2022 3:00,0
12/19/2022 4:00,0
12/19/2022 5:00,0
12/19/2022 6:00,0
12/19/2022 7:00,0
12/19/2022 8:00,0.424
12/19/2022 9:00,0.24
12/19/2022 10:00,1.148
12/19/2022 11:00,0.771
12/19/2022 12:00,0.34
12/19/2022 13:00,0.496
12/19/2022 14:00,0.414
12/19/2022 15:00,0
12/19/2022 16:00,0
12/19/2022 17:00,0
12/19/2022 18:00,0
12/19/2022 19:00,0
12/19/2022 20:00,0
12/19/2022 21:00,0
12/19/2022 22:00,0
12/19/2022 23:00,0
12/20/2022 0:00,0
12/20/2022 1:00,0
12/20/2022 2:00,0
12/20/2022 3:00,0
12/20/2022 4:00,0
12/20/2022 5:00,0
12/20/2022 6:00,0
12/20/2022 7:00,0
12/20/2022 8:00,0.265
12/20/2022 9:00,0.329
12/20/2022 10:00,0.211
12/20/2022 11:00,0.205
12/20/2022 12:00,0.099
12/20/2022 13:00,0.139
12/20/2022 14:00,0.022
12/20/2022 15:00,0
12/20/2022 16:00,0
12/20/2022 17:00,0
12/20/2022 18:00,0
12/20/2022 19:00,0
12/20/2022 20:00,0
12/20/2022 21:00,0
12/20/2022 22:00,0
12/20/2022 23:00,0
12/21/2022 0:00,0
12/21/2022 1:00,0
12/21/2022 2:00,0
12/21/2022 3:00,0
12/21/2022 4:00,0
12/21/2022 5:00,0
12/21/2022 6:00,0
12/21/2022 7:00,0.082
12/21/2022 8:00,0.46
12/21/2022 9:00,0.453
12/21/2022 10:00,0.752
12/21/2022 11:00,0.288
12/21/2022 12:00,0.232
12/21/2022 13:00,0.25
12/21/2022 14:00,0
12/21/2022 15:00,0
12/21/2022 16:00,0
12/21/2022 17:00,0
12/21/2022 18:00,0
12/21/2022 19:00,0
12/21/2022 20:00,0
12/21/2022 21:00,0
12/21/2022 22:00,0
12/21/2022 23:00,0
12/22/2022 0:00,0
12/22/2022 1:00,0
12/22/2022 2:00,0
12/22/2022 3:00,0
12/22/2022 4:00,0
12/22/2022 5:00,0
12/22/2022 6:00,0
12/22/2022 7:00,0
12/22/2022 8:00,0.254
12/22/2022 9:00,0.414
12/22/2022 10:00,0.549
12/22/2022 11:00,1.232
12/22/2022 12:00,0.142
12/22/2022 13:00,0.271
12/22/2022 14:00,0.067
12/22/2022 15:00,0
12/22/2022 16:00,0
12/22/2022 17:00,0
12/22/2022 18:00,0
12/22/2022 19:00,0
12/22/2022 20:00,0
12/22/2022 21:00,0
12/22/2022 22:00,0
12/22/2022 23:00,0
12/23/2022 0:00,0
12/23/2022 1:00,0
12/23/2022 2:00,0
12/23/2022 3:00,0
12/23/2022 4:00,0
12/23/2022 5:00,0
12/23/2022 6:00,0
12/23/2022 7:00,0
12/23/2022 8:00,0
12/23/2022 9:00,0.142
12/23/2022 10:00,0.126
12/23/2022 11:00,0.268
12/23/2022 12:00,0.248
12/23/2022 13:00,0.079
12/23/2022 14:00,0.046
12/23/2022 15:00,0
12/23/2022 16:00,0
12/23/2022 17:00,0
12/23/2022 18:00,0
12/23/2022 19:00,0
12/23/2022 20:00,0
12/23/2022 21:00,0
12/23/2022 22:00,0
12/23/2022 23:00,0
12/24/2022 0:00,0
12/24/2022 1:00,0
12/24/2022 2:00,0
12/24/2022 3:00,0
12/24/2022 4:00,0
12/24/2022 5:00,0
12/24/2022 6:00,0
12/24/2022 7:00,0
12/24/2022 8:00,0.329
12/24/2022 9:00,0.766
12/24/2022 10:00,1.225
12/24/2022 11:00,2.013
12/24/2022 12:00,0.942
12/24/2022 13:00,0.643
12/24/2022 14:00,0.127
12/24/2022 15:00,0
12/24/2022 16:00,0
12/24/2022 17:00,0
12/24/2022 18:00,0
12/24/2022 19:00,0
12/24/2022 20:00,0
12/24/2022 21:00,0
12/24/2022 22:00,0
12/24/2022 23:00,0
12/25/2022 0:00,0
12/25/2022 1:00,0
12/25/2022 2:00,0
12/25/2022 3:00,0
12/25/2022 4:00,0
12/25/2022 5:00,0
12/25/2022 6:00,0
12/25/2022 7:00,0
12/25/2022 8:00,0.147
12/25/2022 9:00,0.176
12/25/2022 10:00,0.244
12/25/2022 11:00,0.133
12/25/2022 12:00,0.15
12/25/2022 13:00,0.188
12/25/2022 14:00,0.043
12/25/2022 15:00,0
12/25/2022 16:00,0
12/25/2022 17:00,0
12/25/2022 18:00,0
12/25/2022 19:00,0
12/25/2022 20:00,0
12/25/2022 21:00,0
12/25/2022 22:00,0
12/25/2022 23:00,0
12/26/2022 0:00,0
12/26/2022 1:00,0
12/26/2022 2:00,0
12/26/2022 3:00,0
12/26/2022 4:00,0
12/26/2022 5:00,0
12/26/2022 6:00,0
12/26/2022 7:00,0
12/26/2022 8:00,0.269
12/26/2022 9:00,0.448
12/26/2022 10:00,1.275
12/26/2022 11:00,0.712
12/26/2022 12:00,0.938
12/26/2022 13:00,0.697
12/26/2022 14:00,0.253
12/26/2022 15:00,0
12/26/2022 16:00,0
12/26/2022 17:00,0
12/26/2022 18:00,0
12/26/2022 19:00,0
12/26/2022 20:00,0
12/26/2022 21:00,0
12/26/2022 22:00,0
12/26/2022 23:00,0
12/27/2022 0:00,0
12/27/2022 1:00,0
12/27/2022 2:00,0
12/27/2022 3:00,0
12/27/2022 4:00,0
12/27/2022 5:00,0
12/27/2022 6:00,0
12/27/2022 7:00,0
12/27/2022 8:00,0.402
12/27/2022 9:00,0.912
12/27/2022 10:00,0.897
12/27/2022 11:00,0.745
12/27/2022 12:00,0.784
12/27/2022 13:00,0.681
12/27/2022 14:00,0.094
12/27/2022 15:00,0
12/27/2022 16:00,0
12/27/2022 17:00,0
12/27/2022 18:00,0
12/27/2022 19:00,0
12/27/2022 20:00,0
12/27/2022 21:00,0
12/27/2022 22:00,0
12/27/2022 23:00,0
12/28/2022 0:00,0
12/28/2022 1:00,0
12/28/2022 2:00,0
12/28/2022 3:00,0
12/28/2022 4:00,0
12/28/2022 5:00,0
12/28/2022 6:00,0
12/28/2022 7:00,0
12/28/2022 8:00,0.076
12/28/2022 9:00,0.277
12/28/2022 10:00,0.233
12/28/2022 11:00,0.37
12/28/2022 12:00,0.517
12/28/2022 13:00,0.294
12/28/2022 14:00,0.122
12/28/2022 15:00,0
12/28/2022 16:00,0
12/28/2022 17:00,0
12/28/2022 18:00,0
12/28/2022 19:00,0
12/28/2022 20:00,0
12/28/2022 21:00,0
12/28/2022 22:00,0
12/28/2022 23:00,0
12/29/2022 0:00,0
12/29/2022 1:00,0
12/29/2022 2:00,0
12/29/2022 3:00,0
12/29/2022 4:00,0
12/29/2022 5:00,0
12/29/2022 6:00,0
12/29/2022 7:00,0
12/29/2022 8:00,0.085
12/29/2022 9:00,0.155
12/29/2022 10:00,0.994
12/29/2022 11:00,0.7
12/29/2022 12:00,0.542
12/29/2022 13:00,0.338
12/29/2022 14:00,0.212
12/29/2022 15:00,0
12/29/2022 16:00,0
12/29/2022 17:00,0
12/29/2022 18:00,0
12/29/2022 19:00,0
12/29/2022 20:00,0
12/29/2022 21:00,0
12/29/2022 22:00,0
12/29/2022 23:00,0
12/30/2022 0:00,0
12/30/2022 1:00,0
12/30/2022 2:00,0
12/30/2022 3:00,0
12/30/2022 4:00,0
12/30/2022 5:00,0
12/30/2022 6:00,0
12/30/2022 7:00,0
12/30/2022 8:00,0.251
12/30/2022 9:00,0.346
12/30/2022 10:00,0.112
12/30/2022 11:00,1.175
12/30/2022 12:00,0.401
12/30/2022 13:00,0.256
12/30/2022 14:00,0.074
12/30/2022 15:00,0
12/30/2022 16:00,0
12/30/2022 17:00,0
12/30/2022 18:00,0
12/30/2022 19:00,0
12/30/2022 20:00,0
12/30/2022 21:00,0
12/30/2022 22:00,0
12/30/2022 23:00,0
12/31/2022 0:00,0
12/31/2022 1:00,0
12/31/2022 2:00,0
12/31/2022 3:00,0
12/31/2022 4:00,0
12/31/2022 5:00,0
12/31/2022 6:00,0
12/31/2022 7:00,0
12/31/2022 8:00,0.179
12/31/2022 9:00,0.31
12/31/2022 10:00,0.232
12/31/2022 11:00,0.56
12/31/2022 12:00,0.9
12/31/2022 13:00,0.436
12/31/2022 14:00,0.109
12/31/2022 15:00,0
12/31/2022 16:00,0
12/31/2022 17:00,0
12/31/2022 18:00,0
12/31/2022 19:00,0
12/31/2022 20:00,0
12/31/2022 21:00,0
12/31/2022 22:00,0
12/31/2022 23:00,0
1/1/2023 0:00,0
1/1/2023 1:00,0
1/1/2023 2:00,0
1/1/2023 3:00,0
1/1/2023 4:00,0
1/1/2023 5:00,0
1/1/2023 6:00,0
1/1/2023 7:00,0
1/1/2023 8:00,0.221
1/1/2023 9:00,0.495
1/1/2023 10:00,0.674
1/1/2023 11:00,1.155
1/1/2023 12:00,1.295
1/1/2023 13:00,0.524
1/1/2023 14:00,0.077
1/1/2023 15:00,0
1/1/2023 16:00,0
1/1/2023 17:00,0
1/1/2023 18:00,0
1/1/2023 19:00,0
1/1/2023 20:00,0
1/1/2023 21:00,0
1/1/2023 22:00,0
